boosting_iteration,auc,track,fold,mode_label
270,0.5353400342172797,vanilla_volume_assisted,2,inner_iteration_selection
271,0.53528046159181,vanilla_volume_assisted,2,inner_iteration_selection
272,0.5352801819426725,vanilla_volume_assisted,2,inner_iteration_selection
273,0.535278614435665,vanilla_volume_assisted,2,inner_iteration_selection
274,0.5352488685984633,vanilla_volume_assisted,2,inner_iteration_selection
275,0.5353522431098868,vanilla_volume_assisted,2,inner_iteration_selection
276,0.5354688420818376,vanilla_volume_assisted,2,inner_iteration_selection
277,0.5355545030281587,vanilla_volume_assisted,2,inner_iteration_selection
278,0.5354276968626899,vanilla_volume_assisted,2,inner_iteration_selection
279,0.5354607248976632,vanilla_volume_assisted,2,inner_iteration_selection
280,0.5354197930949623,vanilla_volume_assisted,2,inner_iteration_selection
281,0.5353303200893464,vanilla_volume_assisted,2,inner_iteration_selection
282,0.5353267288056862,vanilla_volume_assisted,2,inner_iteration_selection
283,0.5353820551797791,vanilla_volume_assisted,2,inner_iteration_selection
284,0.5353690956500136,vanilla_volume_assisted,2,inner_iteration_selection
285,0.5352986976592484,vanilla_volume_assisted,2,inner_iteration_selection
286,0.5352905951934495,vanilla_volume_assisted,2,inner_iteration_selection
287,0.5353662770810753,vanilla_volume_assisted,2,inner_iteration_selection
288,0.5353589694075618,vanilla_volume_assisted,2,inner_iteration_selection
289,0.5353805539054621,vanilla_volume_assisted,2,inner_iteration_selection
290,0.5354012773783865,vanilla_volume_assisted,2,inner_iteration_selection
291,0.5354316634649293,vanilla_volume_assisted,2,inner_iteration_selection
292,0.5354582227738015,vanilla_volume_assisted,2,inner_iteration_selection
293,0.5354259895311138,vanilla_volume_assisted,2,inner_iteration_selection
294,0.5354406416740798,vanilla_volume_assisted,2,inner_iteration_selection
295,0.5354612400408111,vanilla_volume_assisted,2,inner_iteration_selection
296,0.5355152932754097,vanilla_volume_assisted,2,inner_iteration_selection
297,0.5354337240375212,vanilla_volume_assisted,2,inner_iteration_selection
298,0.53544843505399,vanilla_volume_assisted,2,inner_iteration_selection
299,0.5353946099542141,vanilla_volume_assisted,2,inner_iteration_selection
300,0.5353696255115371,vanilla_volume_assisted,2,inner_iteration_selection
301,0.5353503223618636,vanilla_volume_assisted,2,inner_iteration_selection
302,0.5353423008471309,vanilla_volume_assisted,2,inner_iteration_selection
303,0.5354911257025816,vanilla_volume_assisted,2,inner_iteration_selection
304,0.5355286869972571,vanilla_volume_assisted,2,inner_iteration_selection
305,0.5355721209238195,vanilla_volume_assisted,2,inner_iteration_selection
306,0.5355883847289199,vanilla_volume_assisted,2,inner_iteration_selection
307,0.535530534153402,vanilla_volume_assisted,2,inner_iteration_selection
308,0.5354992208091928,vanilla_volume_assisted,2,inner_iteration_selection
309,0.5354370945455466,vanilla_volume_assisted,2,inner_iteration_selection
310,0.5355493221599276,vanilla_volume_assisted,2,inner_iteration_selection
311,0.5355068890829098,vanilla_volume_assisted,2,inner_iteration_selection
312,0.535626600991312,vanilla_volume_assisted,2,inner_iteration_selection
313,0.5357102602385436,vanilla_volume_assisted,2,inner_iteration_selection
314,0.5356624107992843,vanilla_volume_assisted,2,inner_iteration_selection
315,0.5358451320738721,vanilla_volume_assisted,2,inner_iteration_selection
316,0.5359801878888962,vanilla_volume_assisted,2,inner_iteration_selection
317,0.5360227902272341,vanilla_volume_assisted,2,inner_iteration_selection
318,0.5360546187145913,vanilla_volume_assisted,2,inner_iteration_selection
319,0.5360159682601172,vanilla_volume_assisted,2,inner_iteration_selection
320,0.5360041052493382,vanilla_volume_assisted,2,inner_iteration_selection
321,0.5360083882966542,vanilla_volume_assisted,2,inner_iteration_selection
322,0.5360591519742934,vanilla_volume_assisted,2,inner_iteration_selection
323,0.5361296456345004,vanilla_volume_assisted,2,inner_iteration_selection
324,0.5360305615295807,vanilla_volume_assisted,2,inner_iteration_selection
325,0.5359895119798747,vanilla_volume_assisted,2,inner_iteration_selection
326,0.5358710216966519,vanilla_volume_assisted,2,inner_iteration_selection
327,0.5358816557230638,vanilla_volume_assisted,2,inner_iteration_selection
328,0.5359515017747417,vanilla_volume_assisted,2,inner_iteration_selection
329,0.5358549639488107,vanilla_volume_assisted,2,inner_iteration_selection
330,0.5358454264413852,vanilla_volume_assisted,2,inner_iteration_selection
331,0.5359020185957846,vanilla_volume_assisted,2,inner_iteration_selection
332,0.5358933053173959,vanilla_volume_assisted,2,inner_iteration_selection
333,0.5359702088302012,vanilla_volume_assisted,2,inner_iteration_selection
334,0.5360433370796506,vanilla_volume_assisted,2,inner_iteration_selection
335,0.5361149493364074,vanilla_volume_assisted,2,inner_iteration_selection
336,0.5360264698211482,vanilla_volume_assisted,2,inner_iteration_selection
337,0.5361292629567332,vanilla_volume_assisted,2,inner_iteration_selection
338,0.5362221064703746,vanilla_volume_assisted,2,inner_iteration_selection
339,0.536200963523744,vanilla_volume_assisted,2,inner_iteration_selection
340,0.5362545163335702,vanilla_volume_assisted,2,inner_iteration_selection
341,0.5362630014771362,vanilla_volume_assisted,2,inner_iteration_selection
342,0.536286962992705,vanilla_volume_assisted,2,inner_iteration_selection
343,0.5363156638252352,vanilla_volume_assisted,2,inner_iteration_selection
344,0.5362746805082196,vanilla_volume_assisted,2,inner_iteration_selection
345,0.5361876875489018,vanilla_volume_assisted,2,inner_iteration_selection
346,0.5362452437569066,vanilla_volume_assisted,2,inner_iteration_selection
347,0.5362368469235945,vanilla_volume_assisted,2,inner_iteration_selection
348,0.5360842173680365,vanilla_volume_assisted,2,inner_iteration_selection
349,0.5360708530829404,vanilla_volume_assisted,2,inner_iteration_selection
350,0.5361579564300757,vanilla_volume_assisted,2,inner_iteration_selection
351,0.5362631486608928,vanilla_volume_assisted,2,inner_iteration_selection
352,0.5362343521589208,vanilla_volume_assisted,2,inner_iteration_selection
353,0.5362118477625419,vanilla_volume_assisted,2,inner_iteration_selection
354,0.5362341166649103,vanilla_volume_assisted,2,inner_iteration_selection
355,0.5362249029617493,vanilla_volume_assisted,2,inner_iteration_selection
356,0.5362322327128263,vanilla_volume_assisted,2,inner_iteration_selection
357,0.5362415126486777,vanilla_volume_assisted,2,inner_iteration_selection
358,0.5361404342038566,vanilla_volume_assisted,2,inner_iteration_selection
359,0.5362426680411667,vanilla_volume_assisted,2,inner_iteration_selection
360,0.5361719241685737,vanilla_volume_assisted,2,inner_iteration_selection
361,0.536165654140544,vanilla_volume_assisted,2,inner_iteration_selection
362,0.5362787795758399,vanilla_volume_assisted,2,inner_iteration_selection
363,0.53615048685443,vanilla_volume_assisted,2,inner_iteration_selection
364,0.536074510599291,vanilla_volume_assisted,2,inner_iteration_selection
365,0.5360774542744223,vanilla_volume_assisted,2,inner_iteration_selection
366,0.5360487755194556,vanilla_volume_assisted,2,inner_iteration_selection
367,0.5359775900955929,vanilla_volume_assisted,2,inner_iteration_selection
368,0.5360018754154261,vanilla_volume_assisted,2,inner_iteration_selection
369,0.5361389918030423,vanilla_volume_assisted,2,inner_iteration_selection
370,0.5361227574346931,vanilla_volume_assisted,2,inner_iteration_selection
371,0.5361353342866916,vanilla_volume_assisted,2,inner_iteration_selection
372,0.5361372697530904,vanilla_volume_assisted,2,inner_iteration_selection
373,0.5361752284439085,vanilla_volume_assisted,2,inner_iteration_selection
374,0.536265621348003,vanilla_volume_assisted,2,inner_iteration_selection
375,0.5362740034629394,vanilla_volume_assisted,2,inner_iteration_selection
376,0.5362258375786035,vanilla_volume_assisted,2,inner_iteration_selection
377,0.5362360668496847,vanilla_volume_assisted,2,inner_iteration_selection
378,0.5362873383112843,vanilla_volume_assisted,2,inner_iteration_selection
379,0.5362849318568644,vanilla_volume_assisted,2,inner_iteration_selection
380,0.5363342310561259,vanilla_volume_assisted,2,inner_iteration_selection
381,0.5362454277366023,vanilla_volume_assisted,2,inner_iteration_selection
382,0.5361815279086896,vanilla_volume_assisted,2,inner_iteration_selection
383,0.5361360554870988,vanilla_volume_assisted,2,inner_iteration_selection
384,0.5361416926249752,vanilla_volume_assisted,2,inner_iteration_selection
385,0.5361596931984031,vanilla_volume_assisted,2,inner_iteration_selection
386,0.5361385208150212,vanilla_volume_assisted,2,inner_iteration_selection
387,0.5361041828446146,vanilla_volume_assisted,2,inner_iteration_selection
388,0.5360414678459422,vanilla_volume_assisted,2,inner_iteration_selection
389,0.5360423067933546,vanilla_volume_assisted,2,inner_iteration_selection
390,0.5360965072117096,vanilla_volume_assisted,2,inner_iteration_selection
391,0.5361749267172076,vanilla_volume_assisted,2,inner_iteration_selection
392,0.5361695618692808,vanilla_volume_assisted,2,inner_iteration_selection
393,0.5361672731618662,vanilla_volume_assisted,2,inner_iteration_selection
394,0.5361008491325284,vanilla_volume_assisted,2,inner_iteration_selection
395,0.5362138273840678,vanilla_volume_assisted,2,inner_iteration_selection
396,0.5361560871963673,vanilla_volume_assisted,2,inner_iteration_selection
397,0.5361288214054636,vanilla_volume_assisted,2,inner_iteration_selection
398,0.5361580079443904,vanilla_volume_assisted,2,inner_iteration_selection
399,0.5362105525454842,vanilla_volume_assisted,2,inner_iteration_selection
400,0.5362316366186122,vanilla_volume_assisted,2,inner_iteration_selection
401,0.5360986266578043,vanilla_volume_assisted,2,inner_iteration_selection
402,0.5360446175783327,vanilla_volume_assisted,2,inner_iteration_selection
403,0.5360560684745934,vanilla_volume_assisted,2,inner_iteration_selection
404,0.5359479546462085,vanilla_volume_assisted,2,inner_iteration_selection
405,0.5359276727245539,vanilla_volume_assisted,2,inner_iteration_selection
406,0.5359340457812131,vanilla_volume_assisted,2,inner_iteration_selection
407,0.5359322869353221,vanilla_volume_assisted,2,inner_iteration_selection
408,0.5360049589151262,vanilla_volume_assisted,2,inner_iteration_selection
409,0.5360081160067045,vanilla_volume_assisted,2,inner_iteration_selection
410,0.5359297406563336,vanilla_volume_assisted,2,inner_iteration_selection
411,0.5359104522250357,vanilla_volume_assisted,2,inner_iteration_selection
412,0.535901312113753,vanilla_volume_assisted,2,inner_iteration_selection
413,0.5359294610071961,vanilla_volume_assisted,2,inner_iteration_selection
414,0.5359823294125543,vanilla_volume_assisted,2,inner_iteration_selection
415,0.5359077661214784,vanilla_volume_assisted,2,inner_iteration_selection
416,0.5358763276710761,vanilla_volume_assisted,2,inner_iteration_selection
417,0.535942023140819,vanilla_volume_assisted,2,inner_iteration_selection
418,0.5359627981280581,vanilla_volume_assisted,2,inner_iteration_selection
419,0.5359806000034146,vanilla_volume_assisted,2,inner_iteration_selection
420,0.5360513585943834,vanilla_volume_assisted,2,inner_iteration_selection
421,0.53599450886841,vanilla_volume_assisted,2,inner_iteration_selection
422,0.5359343033527871,vanilla_volume_assisted,2,inner_iteration_selection
423,0.5360233348071334,vanilla_volume_assisted,2,inner_iteration_selection
424,0.5359125201568155,vanilla_volume_assisted,2,inner_iteration_selection
425,0.5358349616762935,vanilla_volume_assisted,2,inner_iteration_selection
426,0.5358068569379774,vanilla_volume_assisted,2,inner_iteration_selection
427,0.5358105218135158,vanilla_volume_assisted,2,inner_iteration_selection
428,0.5358208541132267,vanilla_volume_assisted,2,inner_iteration_selection
429,0.5357662710171045,vanilla_volume_assisted,2,inner_iteration_selection
430,0.5357624074434947,vanilla_volume_assisted,2,inner_iteration_selection
431,0.5357834620798714,vanilla_volume_assisted,2,inner_iteration_selection
432,0.5357639675913143,vanilla_volume_assisted,2,inner_iteration_selection
433,0.5357741968623956,vanilla_volume_assisted,2,inner_iteration_selection
434,0.535795516429534,vanilla_volume_assisted,2,inner_iteration_selection
435,0.5358288609095838,vanilla_volume_assisted,2,inner_iteration_selection
436,0.5358260423406456,vanilla_volume_assisted,2,inner_iteration_selection
437,0.535773836262192,vanilla_volume_assisted,2,inner_iteration_selection
438,0.5358053630228482,vanilla_volume_assisted,2,inner_iteration_selection
439,0.5357856256810928,vanilla_volume_assisted,2,inner_iteration_selection
440,0.535801815894315,vanilla_volume_assisted,2,inner_iteration_selection
441,0.5357738951356946,vanilla_volume_assisted,2,inner_iteration_selection
442,0.5357135939506299,vanilla_volume_assisted,2,inner_iteration_selection
443,0.535669792064676,vanilla_volume_assisted,2,inner_iteration_selection
444,0.5356077173153447,vanilla_volume_assisted,2,inner_iteration_selection
445,0.5356139873433744,vanilla_volume_assisted,2,inner_iteration_selection
446,0.5355936391890292,vanilla_volume_assisted,2,inner_iteration_selection
447,0.5355965460682215,vanilla_volume_assisted,2,inner_iteration_selection
448,0.5356005862623392,vanilla_volume_assisted,2,inner_iteration_selection
449,0.5356897060269393,vanilla_volume_assisted,2,inner_iteration_selection
450,0.5357008699148748,vanilla_volume_assisted,2,inner_iteration_selection
451,0.5356828840598226,vanilla_volume_assisted,2,inner_iteration_selection
452,0.5357011495640123,vanilla_volume_assisted,2,inner_iteration_selection
453,0.5357465115977856,vanilla_volume_assisted,2,inner_iteration_selection
454,0.5357601334544557,vanilla_volume_assisted,2,inner_iteration_selection
455,0.5357476228351478,vanilla_volume_assisted,2,inner_iteration_selection
456,0.5356873437276465,vanilla_volume_assisted,2,inner_iteration_selection
457,0.5357750505281836,vanilla_volume_assisted,2,inner_iteration_selection
458,0.5358095062455955,vanilla_volume_assisted,2,inner_iteration_selection
459,0.535965587260245,vanilla_volume_assisted,2,inner_iteration_selection
460,0.5358731264243708,vanilla_volume_assisted,2,inner_iteration_selection
461,0.5358232679268343,vanilla_volume_assisted,2,inner_iteration_selection
462,0.535780047416719,vanilla_volume_assisted,2,inner_iteration_selection
463,0.5358154377509851,vanilla_volume_assisted,2,inner_iteration_selection
464,0.5356822143737302,vanilla_volume_assisted,2,inner_iteration_selection
465,0.5356535282595756,vanilla_volume_assisted,2,inner_iteration_selection
466,0.5356087991159555,vanilla_volume_assisted,2,inner_iteration_selection
467,0.5357518396497734,vanilla_volume_assisted,2,inner_iteration_selection
468,0.5357877230496239,vanilla_volume_assisted,2,inner_iteration_selection
469,0.5357234258255684,vanilla_volume_assisted,2,inner_iteration_selection
470,0.5356434388130631,vanilla_volume_assisted,2,inner_iteration_selection
471,0.5356144068170806,vanilla_volume_assisted,2,inner_iteration_selection
